Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU01108,Zara Bhatt,Male,Maharashtra,ST,71.09,JEE Main,209,Data Science,"Eminent Institute of Architecture, Thiruvananthapuram",Data Science,62.92,118094,0.84,Safe
INDSTU01109,Shlok Choudhry,Female,Karnataka,General,77.25,JEE Main,255,Artificial Intelligence,"Modern College of Engineering, Bhubaneswar",Artificial Intelligence,70.83,7034,0.61,Moderate
INDSTU01110,Anya Banerjee,Male,Uttar Pradesh,General,59.94,COMEDK,181,Electronics & Communication,"Apex College of Pharmacy, New Delhi",Electronics & Communication,70.09,169945,0.48,Dream
INDSTU01111,Pihu Gandhi,Male,Punjab,General,79.35,COMEDK,121,MBBS,"Sri Institute of Pharmacy, Ahmedabad",MBBS,82.06,55649,0.3,Dream
INDSTU01112,Krish Shenoy,Male,Karnataka,General,85.46,JEE Main,100,Biotechnology,"Future Institute of Computer Applications, Nagpur",Biotechnology,82.81,175442,0.64,Moderate
INDSTU01113,Trisha Ahluwalia,Male,Gujarat,General,95.9,NEET,409,Computer Science Engineering,"Eminent Institute of Technology, Pune",Computer Science Engineering,71.21,109294,0.84,Safe
INDSTU01114,Ivan Mander,Male,West Bengal,OBC,98.88,KCET,61,MBBS,"Pioneer Institute of Artificial Intelligence, Lucknow",MBBS,67.39,80767,0.86,Safe
INDSTU01115,Ryan Kakar,Male,Delhi,General,84.45,NEET,400,Data Science,"Dr. B.R. Ambedkar Institute of Pharmacy, Lucknow",Data Science,97.62,30498,0.26,Dream
INDSTU01116,Tarini Kohli,Female,Odisha,ST,98.66,NEET,313,Electrical Engineering,"Eminent Institute of Data Science, Jaipur",Electrical Engineering,62.11,90934,0.85,Safe
INDSTU01117,Indranil Dhar,Female,Tamil Nadu,General,62.62,COMEDK,116,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Design, Jaipur",Artificial Intelligence,61.59,163889,0.65,Moderate
INDSTU01118,Faiyaz Deo,Male,Gujarat,General,86.12,JEE Main,89,Computer Science Engineering,"Modern College of Medical Sciences, Nagpur",Computer Science Engineering,95.1,148113,0.35,Dream
INDSTU01119,Drishya Sheth,Female,Delhi,General,68.19,COMEDK,182,Artificial Intelligence,"Apex College of Data Science, Kanpur",Artificial Intelligence,88.62,57224,0.43,Dream
INDSTU01120,Hridaan Wagle,Female,Kerala,General,77.8,MHT-CET,76,Biotechnology,"Sri Institute of Computer Applications, New Delhi",Biotechnology,66.32,52455,0.87,Safe
INDSTU01121,Zoya Mane,Female,Karnataka,OBC,85.24,COMEDK,126,BDS,"State University of Business Management, Thiruvananthapuram",BDS,76.8,141718,0.96,Safe
INDSTU01122,Shalv Mand,Male,Gujarat,General,57.57,NEET,343,Data Science,"Modern College of Data Science, Patna",Data Science,91.35,64341,0.33,Dream
INDSTU01123,Arnav Gera,Male,Karnataka,ST,55.82,MHT-CET,66,Electronics & Communication,"Sri Institute of Business Management, Patna",Electronics & Communication,78.28,37540,0.4,Dream
INDSTU01124,Saira Ram,Female,Gujarat,OBC,77.08,COMEDK,140,MBBS,"Sri Institute of Design, Chennai",MBBS,82.58,107063,0.17,Dream
INDSTU01125,Kashvi Luthra,Female,Maharashtra,OBC,79.47,JEE Main,209,BDS,"Modern College of Technology, Mumbai",BDS,96.23,66282,0.38,Dream
INDSTU01126,Anvi De,Female,Tamil Nadu,OBC,94.54,JEE Main,132,Electronics & Communication,"Premier School of Pharmacy, Indore",Electronics & Communication,88.33,81177,0.68,Moderate
INDSTU01127,Aarush Sidhu,Female,Karnataka,OBC,65.95,WBJEE,193,Electrical Engineering,"Sri Institute of Medical Sciences, Lucknow",Electrical Engineering,61.9,152091,0.68,Moderate
INDSTU01128,Ivan Cherian,Female,Odisha,General,95,KCET,113,Computer Science Engineering,"Tech University of Artificial Intelligence, Lucknow",Computer Science Engineering,63.01,53651,0.92,Safe
INDSTU01129,Rati Andra,Female,Tamil Nadu,SC,85.92,KCET,60,Artificial Intelligence,"Mahatma Gandhi College of Data Science, Surat",Artificial Intelligence,67.74,38413,0.94,Safe
INDSTU01130,Samarth Rana,Male,Telangana,SC,61.85,WBJEE,62,Biotechnology,"Eminent Institute of Artificial Intelligence, Chennai",Biotechnology,68.9,67397,0.21,Dream
INDSTU01131,Anika Tripathi,Male,Rajasthan,General,94.49,COMEDK,179,Data Science,"Premier School of Computer Applications, Patna",Data Science,96.7,100495,0.34,Dream
INDSTU01132,Adah Bawa,Male,Gujarat,OBC,91.46,COMEDK,96,Data Science,"Pioneer Institute of Design, Chennai",Data Science,94.42,114364,0.34,Dream
INDSTU01133,Mehul Bal,Female,Madhya Pradesh,General,65.28,MHT-CET,50,Computer Science Engineering,"National Institute of Engineering, Indore",Computer Science Engineering,62.6,52349,0.58,Moderate
INDSTU01134,Mannat Mahajan,Female,Delhi,SC,72.98,NEET,347,BDS,"Apex College of Computer Applications, Ludhiana",BDS,94.37,18107,0.49,Dream
INDSTU01135,Aaina Sachdev,Female,Telangana,OBC,80.01,NEET,671,BDS,"Mahatma Gandhi College of Information Technology, Mumbai",BDS,80.58,22936,0.31,Dream
INDSTU01136,Kimaya Swaminathan,Male,Delhi,General,55.35,JEE Main,64,Data Science,"Pioneer Institute of Technology, Thiruvananthapuram",Data Science,71.44,19505,0.27,Dream
INDSTU01137,Keya Toor,Male,West Bengal,General,90.87,JEE Main,172,Biotechnology,"State University of Technology, Ludhiana",Biotechnology,96.36,148512,0.29,Dream
INDSTU01138,Indrans Som,Male,Telangana,General,72.03,NEET,373,Electronics & Communication,"Mahatma Gandhi College of Artificial Intelligence, Thiruvananthapuram",Electronics & Communication,93.86,55845,0.19,Dream
INDSTU01139,Hiran Saha,Female,West Bengal,SC,82.71,COMEDK,105,Electrical Engineering,"Global College of Technology, New Delhi",Electrical Engineering,96.56,91018,0.42,Dream
INDSTU01140,Baiju Balan,Male,Karnataka,General,89.5,COMEDK,168,Artificial Intelligence,"Global College of Medical Sciences, Kolkata",Artificial Intelligence,92.03,135449,0.19,Dream
INDSTU01141,Zara Raju,Male,Bihar,OBC,71.55,KCET,135,Electronics & Communication,"Modern College of Design, Pune",Electronics & Communication,92.89,82924,0.21,Dream
INDSTU01142,Khushi Krishnamurthy,Female,Gujarat,OBC,84.16,COMEDK,220,Electrical Engineering,"Tech University of Information Technology, New Delhi",Electrical Engineering,88.46,22639,0.25,Dream
INDSTU01143,Nirvi Gala,Female,West Bengal,General,96.78,MHT-CET,179,Biotechnology,"Mahatma Gandhi College of Pharmacy, Kanpur",Biotechnology,68.39,86615,0.91,Safe
INDSTU01144,Emir Khurana,Male,Madhya Pradesh,OBC,79.64,WBJEE,109,Biotechnology,"State University of Technology, Ahmedabad",Biotechnology,82.03,176009,0.37,Dream
INDSTU01145,Jayant Rajagopalan,Female,Madhya Pradesh,OBC,55.33,MHT-CET,111,BDS,"Modern College of Engineering, Nagpur",BDS,70.16,58400,0.31,Dream
INDSTU01146,Hansh Hegde,Male,Maharashtra,General,62.31,NEET,368,MBBS,"Premier School of Business Management, Ahmedabad",MBBS,67.83,160326,0.24,Dream
INDSTU01147,Aaryahi Sekhon,Female,Telangana,General,93.23,MHT-CET,81,Biotechnology,"Apex College of Technology, Surat",Biotechnology,76.89,149431,0.92,Safe
INDSTU01148,Vidur Rattan,Female,Haryana,SC,92.47,COMEDK,150,BDS,"Dr. B.R. Ambedkar Institute of Technology, Patna",BDS,95.02,149033,0.23,Dream
INDSTU01149,Seher Karan,Female,Rajasthan,General,66.57,NEET,259,Computer Science Engineering,"Apex College of Design, Chennai",Computer Science Engineering,61.99,170781,0.73,Moderate
INDSTU01150,Aarav Raju,Female,Delhi,OBC,87.08,KCET,57,Computer Science Engineering,"Future Institute of Design, Indore",Computer Science Engineering,78.15,103291,0.98,Safe
INDSTU01151,Hridaan Deo,Female,Maharashtra,OBC,58.73,KCET,167,Electronics & Communication,"Mahatma Gandhi College of Computer Applications, Faridabad",Electronics & Communication,78.26,169989,0.18,Dream
INDSTU01152,Aaryahi Barad,Female,West Bengal,General,75.61,MHT-CET,129,Civil Engineering,"Dr. B.R. Ambedkar Institute of Technology, New Delhi",Civil Engineering,97.45,8444,0.19,Dream
INDSTU01153,Taran Thaker,Female,Kerala,OBC,73.01,COMEDK,142,Biotechnology,"Indian Institute of Computer Applications, Kanpur",Biotechnology,87.91,67380,0.37,Dream
INDSTU01154,Rasha Aurora,Male,Madhya Pradesh,OBC,78.57,COMEDK,218,Artificial Intelligence,"Indian Institute of Medical Sciences, Ludhiana",Artificial Intelligence,72.81,151399,0.61,Moderate
INDSTU01155,Yasmin Raju,Female,Telangana,General,64.18,JEE Main,95,Electronics & Communication,"Indian Institute of Design, Lucknow",Electronics & Communication,88.4,177589,0.36,Dream
INDSTU01156,Keya Dhaliwal,Female,Tamil Nadu,OBC,98.18,WBJEE,162,Artificial Intelligence,"Sri Institute of Pharmacy, Ahmedabad",Artificial Intelligence,74.6,17043,0.89,Safe
INDSTU01157,Stuvan Sawhney,Male,Gujarat,SC,69.95,NEET,391,Electrical Engineering,"Mahatma Gandhi College of Computer Applications, Pune",Electrical Engineering,89.7,157224,0.26,Dream
INDSTU01158,Biju Sathe,Female,Haryana,OBC,85.65,COMEDK,109,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Design, Lucknow",Artificial Intelligence,62.14,162323,0.95,Safe
INDSTU01159,Anahita Halder,Female,Rajasthan,General,93.53,KCET,143,BDS,"Sri Institute of Design, Pune",BDS,95.38,96081,0.25,Dream
INDSTU01160,Trisha Dalal,Male,Delhi,General,83.95,KCET,56,Artificial Intelligence,"Global College of Architecture, Chennai",Artificial Intelligence,67.68,95479,0.85,Safe
INDSTU01161,Kiaan Dalal,Male,Kerala,General,86.96,WBJEE,129,Mechanical Engineering,"Modern College of Pharmacy, Bhubaneswar",Mechanical Engineering,78,44482,0.95,Safe
INDSTU01162,Madhup Batta,Female,Uttar Pradesh,SC,85.2,KCET,128,Civil Engineering,"Mahatma Gandhi College of Architecture, Nagpur",Civil Engineering,83.16,25021,0.59,Moderate
INDSTU01163,Azad Warrior,Male,Bihar,OBC,55.4,NEET,227,Electronics & Communication,"Apex College of Pharmacy, Bangalore",Electronics & Communication,71.68,104953,0.23,Dream
INDSTU01164,Mohanlal Suresh,Male,Haryana,General,94.18,MHT-CET,172,Civil Engineering,"Pioneer Institute of Engineering, Pune",Civil Engineering,91.72,92390,0.8,Moderate
INDSTU01165,Vanya Mangat,Female,Punjab,OBC,74.45,WBJEE,58,Mechanical Engineering,"Mahatma Gandhi College of Architecture, Mumbai",Mechanical Engineering,70.24,178504,0.55,Moderate
INDSTU01166,Divit Bedi,Female,Maharashtra,SC,79.85,WBJEE,180,BDS,"Future Institute of Artificial Intelligence, Lucknow",BDS,89.64,27847,0.2,Dream
INDSTU01167,Eshani Vyas,Female,Haryana,General,72.21,KCET,155,Biotechnology,"Tech University of Engineering, Chennai",Biotechnology,88.19,90981,0.45,Dream
INDSTU01168,Yuvaan Subramaniam,Male,Telangana,SC,94.36,MHT-CET,144,Artificial Intelligence,"Indian Institute of Pharmacy, Chennai",Artificial Intelligence,88.87,39402,0.71,Moderate
INDSTU01169,Gokul Dayal,Male,Karnataka,SC,89.49,NEET,581,Data Science,"Mahatma Gandhi College of Business Management, Chennai",Data Science,78.21,126602,0.97,Safe
INDSTU01170,Pihu Bhandari,Female,Karnataka,OBC,85.82,MHT-CET,108,Civil Engineering,"Tech University of Business Management, Faridabad",Civil Engineering,87.31,155576,0.24,Dream
INDSTU01171,Shayak Reddy,Female,Maharashtra,General,58.25,MHT-CET,194,Mechanical Engineering,"Tech University of Artificial Intelligence, Kanpur",Mechanical Engineering,85.93,128887,0.39,Dream
INDSTU01172,Kiaan Sani,Male,Haryana,OBC,85.55,KCET,158,Biotechnology,"Global College of Architecture, Pune",Biotechnology,65.17,88659,0.85,Safe
INDSTU01173,Ayesha Savant,Female,Punjab,SC,66.57,NEET,414,Biotechnology,"State University of Engineering, Mumbai",Biotechnology,78.01,96728,0.41,Dream
INDSTU01174,Myra Keer,Male,Delhi,General,71.8,MHT-CET,100,Electronics & Communication,"Tech University of Medical Sciences, Nagpur",Electronics & Communication,84.47,110762,0.15,Dream
INDSTU01175,Umang Buch,Female,Madhya Pradesh,General,94.45,COMEDK,167,Artificial Intelligence,"Pioneer Institute of Design, Mumbai",Artificial Intelligence,84.52,26204,0.9,Safe
INDSTU01176,Mahika Shanker,Male,Tamil Nadu,OBC,75.23,COMEDK,95,Data Science,"Sri Institute of Business Management, Jaipur",Data Science,92.01,99032,0.43,Dream
INDSTU01177,Anika Jaggi,Male,Punjab,General,80.94,MHT-CET,137,Data Science,"Pioneer Institute of Design, Faridabad",Data Science,81.47,50026,0.23,Dream
INDSTU01178,Arnav Banerjee,Female,Telangana,OBC,90.22,COMEDK,191,Artificial Intelligence,"Tech University of Artificial Intelligence, Nagpur",Artificial Intelligence,97.1,11467,0.28,Dream
INDSTU01179,Amani Bhakta,Female,Uttar Pradesh,SC,84.36,KCET,153,Electrical Engineering,"Indian Institute of Architecture, Bangalore",Electrical Engineering,70.79,34283,0.82,Safe
INDSTU01180,Madhup Agrawal,Male,Maharashtra,General,82.45,WBJEE,143,Mechanical Engineering,"Advanced College of Technology, Chennai",Mechanical Engineering,91.36,119376,0.36,Dream
INDSTU01181,Gatik Mall,Male,Tamil Nadu,OBC,95.28,KCET,131,Data Science,"Global College of Information Technology, Ahmedabad",Data Science,97.87,103026,0.47,Dream
INDSTU01182,Fateh Walia,Female,West Bengal,ST,90.49,JEE Main,141,Electronics & Communication,"Pioneer Institute of Business Management, Surat",Electronics & Communication,63.31,40342,0.84,Safe
INDSTU01183,Pranay Roy,Male,Delhi,General,95.96,MHT-CET,156,Data Science,"Tech University of Data Science, Mumbai",Data Science,67.91,129099,0.84,Safe
INDSTU01184,Baiju Kurian,Female,Punjab,General,93.51,COMEDK,182,Civil Engineering,"National Institute of Technology, Kanpur",Civil Engineering,94.6,22383,0.44,Dream
INDSTU01185,Siya Chokshi,Female,Kerala,General,60.22,COMEDK,118,Data Science,"Future Institute of Engineering, Bhubaneswar",Data Science,87.2,169321,0.49,Dream
INDSTU01186,Hansh Randhawa,Female,Maharashtra,OBC,67.08,WBJEE,86,Artificial Intelligence,"Apex College of Engineering, Mumbai",Artificial Intelligence,64.91,11158,0.59,Moderate
INDSTU01187,Misha Srinivasan,Male,Tamil Nadu,ST,97.69,NEET,512,Computer Science Engineering,"Tech University of Computer Applications, Lucknow",Computer Science Engineering,77.15,110306,0.97,Safe
INDSTU01188,Yuvraj  Deshmukh,Female,Telangana,General,85.49,MHT-CET,98,Electronics & Communication,"Modern College of Information Technology, Patna",Electronics & Communication,85.98,77917,0.18,Dream
INDSTU01189,Badal Agrawal,Female,Tamil Nadu,OBC,94.29,JEE Main,202,BDS,"Future Institute of Business Management, Bhubaneswar",BDS,75.97,87778,0.82,Safe
INDSTU01190,Mohanlal Chana,Male,Tamil Nadu,OBC,80.67,MHT-CET,166,BDS,"Global College of Technology, Pune",BDS,63.79,74353,0.85,Safe
INDSTU01191,Alisha Gara,Male,Kerala,General,57.94,MHT-CET,157,Mechanical Engineering,"Mahatma Gandhi College of Architecture, Pune",Mechanical Engineering,84.69,8317,0.28,Dream
INDSTU01192,Heer Deshmukh,Male,Gujarat,SC,55.53,WBJEE,146,Mechanical Engineering,"Global College of Information Technology, New Delhi",Mechanical Engineering,77.69,146065,0.43,Dream
INDSTU01193,Vanya Varkey,Male,Karnataka,OBC,63.06,JEE Main,156,MBBS,"Advanced College of Medical Sciences, Bangalore",MBBS,66.42,30168,0.23,Dream
INDSTU01194,Samarth Goyal,Male,Kerala,SC,57.08,NEET,323,BDS,"National Institute of Pharmacy, Pune",BDS,78.43,99982,0.35,Dream
INDSTU01195,Tanya Bains,Male,Gujarat,General,73.66,JEE Main,286,Electronics & Communication,"Mahatma Gandhi College of Design, Nagpur",Electronics & Communication,74.29,3508,0.18,Dream
INDSTU01196,Jhanvi Tiwari,Male,Telangana,General,90.75,WBJEE,135,Civil Engineering,"National Institute of Computer Applications, Lucknow",Civil Engineering,78.1,80821,0.94,Safe
INDSTU01197,Shamik Gandhi,Male,Delhi,General,55.41,KCET,79,Data Science,"Mahatma Gandhi College of Pharmacy, Lucknow",Data Science,97.42,88492,0.17,Dream
INDSTU01198,Amira Dixit,Female,Maharashtra,General,59.87,COMEDK,61,Data Science,"National Institute of Technology, Lucknow",Data Science,65.04,69160,0.34,Dream
INDSTU01199,Parinaaz Lad,Male,Punjab,OBC,83.64,NEET,348,BDS,"Mahatma Gandhi College of Design, Lucknow",BDS,91.97,8910,0.29,Dream
INDSTU01200,Hridaan Kade,Male,Punjab,OBC,95.87,NEET,558,Electronics & Communication,"Indian Institute of Pharmacy, Jaipur",Electronics & Communication,66.29,77290,0.98,Safe
INDSTU01201,Rania Tak,Female,Haryana,OBC,99.43,JEE Main,73,Civil Engineering,"State University of Medical Sciences, Surat",Civil Engineering,62.06,165994,0.96,Safe
INDSTU01202,Bhamini Bora,Female,Kerala,General,96.65,MHT-CET,145,BDS,"State University of Engineering, Patna",BDS,96.32,36436,0.69,Moderate
INDSTU01203,Gatik Raj,Male,Kerala,General,60.69,NEET,428,Artificial Intelligence,"State University of Business Management, Jaipur",Artificial Intelligence,70.77,72202,0.27,Dream
INDSTU01204,Zara Bhakta,Male,Haryana,OBC,77.21,WBJEE,59,Civil Engineering,"Apex College of Pharmacy, Patna",Civil Engineering,80.4,86247,0.2,Dream
INDSTU01205,Rasha Kibe,Female,Delhi,OBC,67.98,KCET,140,Biotechnology,"National Institute of Engineering, Nagpur",Biotechnology,64.45,96565,0.71,Moderate
INDSTU01206,Riya Sethi,Male,Delhi,ST,64.62,MHT-CET,62,Artificial Intelligence,"National Institute of Data Science, Ahmedabad",Artificial Intelligence,63.38,120527,0.63,Moderate
INDSTU01207,Ivana Wali,Male,West Bengal,OBC,70.35,WBJEE,190,BDS,"Tech University of Medical Sciences, Pune",BDS,65.54,95942,0.65,Moderate
INDSTU01208,Vivaan Gandhi,Female,West Bengal,ST,87.17,MHT-CET,97,Civil Engineering,"Apex College of Business Management, Lucknow",Civil Engineering,88.63,44674,0.4,Dream
INDSTU01209,Indranil Subramaniam,Female,Gujarat,SC,77.45,JEE Main,142,Data Science,"State University of Technology, Lucknow",Data Science,63.04,27924,0.89,Safe
INDSTU01210,Emir Balan,Male,Odisha,General,59.71,JEE Main,245,Mechanical Engineering,"Mahatma Gandhi College of Medical Sciences, Ludhiana",Mechanical Engineering,60.64,132601,0.47,Dream
INDSTU01211,Shayak Ray,Male,Tamil Nadu,OBC,68.31,NEET,622,Data Science,"Modern College of Information Technology, Indore",Data Science,87.9,66226,0.36,Dream
INDSTU01212,Indrans Rout,Female,Tamil Nadu,OBC,93.36,COMEDK,144,Artificial Intelligence,"Indian Institute of Architecture, Chennai",Artificial Intelligence,96.48,154143,0.24,Dream
INDSTU01213,Heer Rau,Female,Odisha,General,60.07,NEET,491,Mechanical Engineering,"Global College of Architecture, Patna",Mechanical Engineering,80.22,146235,0.27,Dream
INDSTU01214,Dishani Ranganathan,Male,West Bengal,OBC,61.69,MHT-CET,166,Computer Science Engineering,"Tech University of Architecture, Pune",Computer Science Engineering,95.68,29405,0.34,Dream
INDSTU01215,Manikya Dhaliwal,Male,Punjab,SC,91.86,MHT-CET,55,Civil Engineering,"Advanced College of Design, Bangalore",Civil Engineering,72.46,75163,0.84,Safe
INDSTU01216,Neysa Bora,Male,Maharashtra,OBC,67.57,MHT-CET,129,BDS,"Future Institute of Medical Sciences, Ludhiana",BDS,89.94,56941,0.45,Dream
INDSTU01217,Arhaan Venkatesh,Female,Madhya Pradesh,General,57.89,COMEDK,85,Mechanical Engineering,"Sri Institute of Architecture, Jaipur",Mechanical Engineering,63.72,1372,0.29,Dream
INDSTU01218,Faiyaz Barman,Male,Karnataka,General,97.35,KCET,187,BDS,"Eminent Institute of Business Management, New Delhi",BDS,80.76,115514,0.93,Safe
INDSTU01219,Hrishita Sheth,Female,Rajasthan,General,55.32,KCET,156,Civil Engineering,"Apex College of Medical Sciences, Kanpur",Civil Engineering,75.4,83475,0.24,Dream
INDSTU01220,Navya Sinha,Male,West Bengal,OBC,99.75,WBJEE,56,Mechanical Engineering,"Future Institute of Design, Chennai",Mechanical Engineering,64.26,124250,0.96,Safe
INDSTU01221,Kimaya Kothari,Female,Punjab,General,62.13,COMEDK,152,Biotechnology,"Pioneer Institute of Pharmacy, Pune",Biotechnology,93.52,98653,0.3,Dream
